mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.875,0.01,0.875,0.001,1,8,11
0.875,0.01,0.875,0.001,1,8,12
0.875,0.01,0.875,0.0011,1,8,13
0.875,0.01,0.875,0.0025,1,8,14
0.875,0.01,0.875,0.0013,1,8,15
0.875,0.01,0.875,0.0014,1,8,16
0.875,0.01,0.875,0.0013,1,8,17
0.875,0.01,0.875,0.0013,1,8,18
0.875,0.01,0.875,0.0013,1,8,19
0.875,0.01,0.875,0.0013,1,9,2
0.875,0.01,0.875,0.0013,1,9,3
0.875,0.01,0.875,0.0013,1,9,4
0.875,0.01,0.875,0.0013,1,9,5
0.875,0.01,0.875,0.0012,1,9,6
0.875,0.01,0.875,0.0013,1,9,7
0.875,0.01,0.875,0.0013,1,9,8
0.875,0.01,0.875,0.0012,1,9,9
0.875,0.01,0.875,0.0013,1,9,10
0.875,0.01,0.875,0.0013,1,9,11
0.875,0.01,0.875,0.0013,1,9,12
0.875,0.01,0.875,0.0013,1,9,13
0.875,0.01,0.875,0.0013,1,9,14
0.875,0.01,0.875,0.0013,1,9,15
0.875,0.01,0.875,0.0013,1,9,16
0.875,0.01,0.875,0.0013,1,9,17
0.875,0.01,0.875,0.0013,1,9,18
0.875,0.01,0.875,0.0033,1,9,19
0.875,0.01,0.875,0.0012,1,10,2
0.875,0.01,0.875,0.0012,1,10,3
0.875,0.01,0.875,0.0012,1,10,4
0.875,0.01,0.875,0.0013,1,10,5
0.875,0.01,0.875,0.0013,1,10,6
0.875,0.01,0.875,0.0013,1,10,7
0.875,0.01,0.875,0.0013,1,10,8
0.875,0.01,0.875,0.0013,1,10,9
0.875,0.01,0.875,0.0013,1,10,10
0.875,0.01,0.875,0.0014,1,10,11
0.875,0.01,0.875,0.0013,1,10,12
0.875,0.01,0.875,0.0021,1,10,13
0.875,0.01,0.875,0.0017,1,10,14
0.875,0.01,0.875,0.0013,1,10,15
0.875,0.01,0.875,0.0014,1,10,16
0.875,0.01,0.875,0.0013,1,10,17
0.875,0.01,0.875,0.0014,1,10,18
0.875,0.01,0.875,0.0013,1,10,19
0.875,0.01,0.875,0.0012,1,11,2
0.875,0.01,0.875,0.0012,1,11,3
0.875,0.01,0.875,0.0012,1,11,4
0.875,0.01,0.875,0.0012,1,11,5
0.875,0.01,0.875,0.0013,1,11,6
0.875,0.01,0.875,0.0013,1,11,7
0.875,0.01,0.875,0.0013,1,11,8
0.875,0.01,0.875,0.0013,1,11,9
0.875,0.01,0.875,0.0013,1,11,10
0.875,0.01,0.875,0.0013,1,11,11
0.875,0.01,0.875,0.0013,1,11,12
0.875,0.01,0.875,0.0013,1,11,13
0.875,0.01,0.875,0.0013,1,11,14
0.875,0.01,0.875,0.0013,1,11,15
0.875,0.01,0.875,0.0013,1,11,16
0.875,0.01,0.875,0.0013,1,11,17
0.875,0.01,0.875,0.0013,1,11,18
0.875,0.01,0.875,0.0012,1,11,19
0.875,0.01,0.875,0.0023,1,12,2
0.875,0.01,0.875,0.0012,1,12,3
0.875,0.01,0.875,0.0013,1,12,4
0.875,0.01,0.875,0.0013,1,12,5
0.875,0.01,0.875,0.0012,1,12,6
0.875,0.01,0.875,0.0012,1,12,7
0.875,0.01,0.875,0.0012,1,12,8
0.875,0.01,0.875,0.0013,1,12,9
0.875,0.01,0.875,0.0013,1,12,10
0.875,0.01,0.875,0.0013,1,12,11
0.875,0.01,0.875,0.0013,1,12,12
0.875,0.01,0.875,0.0013,1,12,13
0.875,0.01,0.875,0.0012,1,12,14
0.875,0.01,0.875,0.0012,1,12,15
0.875,0.01,0.875,0.0013,1,12,16
0.875,0.01,0.875,0.0013,1,12,17
0.875,0.01,0.875,0.0013,1,12,18
0.875,0.01,0.875,0.0012,1,12,19
0.875,0.01,0.875,0.0012,1,13,2
0.875,0.01,0.875,0.0012,1,13,3
0.875,0.01,0.875,0.0013,1,13,4
0.875,0.01,0.875,0.0012,1,13,5
0.875,0.01,0.875,0.0012,1,13,6
0.875,0.01,0.875,0.0013,1,13,7
0.875,0.01,0.875,0.001,1,13,8
0.875,0.01,0.875,0.0011,1,13,9
0.875,0.01,0.875,0.0017,1,13,10
0.875,0.01,0.875,0.0013,1,13,11
0.875,0.01,0.875,0.0011,1,13,12
0.875,0.01,0.875,0.001,1,13,13
0.875,0.01,0.875,0.001,1,13,14
0.875,0.01,0.875,0.0012,1,13,15
0.875,0.01,0.875,0.0012,1,13,16
0.875,0.01,0.875,0.0012,1,13,17
0.875,0.01,0.875,0.0013,1,13,18
0.875,0.01,0.875,0.0013,1,13,19
0.875,0.01,0.875,0.0013,1,14,2
0.875,0.01,0.875,0.0013,1,14,3
0.875,0.01,0.875,0.0013,1,14,4
0.875,0.01,0.875,0.0012,1,14,5
0.875,0.01,0.875,0.001,1,14,6
0.875,0.01,0.875,0.001,1,14,7
0.875,0.01,0.875,0.0011,1,14,8
0.875,0.01,0.875,0.0012,1,14,9
0.875,0.01,0.875,0.0012,1,14,10
0.875,0.01,0.875,0.0013,1,14,11
0.875,0.01,0.875,0.0013,1,14,12
0.875,0.01,0.875,0.0013,1,14,13
0.875,0.01,0.875,0.0012,1,14,14
0.875,0.01,0.875,0.0013,1,14,15
0.875,0.01,0.875,0.0013,1,14,16
0.875,0.01,0.875,0.0013,1,14,17
0.875,0.01,0.875,0.0021,1,14,18
0.875,0.01,0.875,0.0016,1,14,19
0.875,0.01,0.875,0.0013,1,15,2
0.875,0.01,0.875,0.0013,1,15,3
0.875,0.01,0.875,0.0013,1,15,4
0.875,0.01,0.875,0.0013,1,15,5
0.875,0.01,0.875,0.0013,1,15,6
0.875,0.01,0.875,0.0013,1,15,7
0.875,0.01,0.875,0.0013,1,15,8
0.875,0.01,0.875,0.0013,1,15,9
0.875,0.01,0.875,0.0013,1,15,10
0.875,0.01,0.875,0.0013,1,15,11
0.875,0.01,0.875,0.0013,1,15,12
0.875,0.01,0.875,0.0012,1,15,13
0.875,0.01,0.875,0.0013,1,15,14
0.875,0.01,0.875,0.0013,1,15,15
0.875,0.01,0.875,0.0013,1,15,16
0.875,0.01,0.875,0.0013,1,15,17
0.875,0.01,0.875,0.0013,1,15,18
0.875,0.01,0.875,0.0013,1,15,19
0.875,0.01,0.875,0.0013,1,16,2
0.875,0.01,0.875,0.0013,1,16,3
0.875,0.01,0.875,0.0037,1,16,4
0.875,0.01,0.875,0.0017,1,16,5
0.875,0.01,0.875,0.0012,1,16,6
0.875,0.01,0.875,0.0013,1,16,7
0.875,0.01,0.875,0.0013,1,16,8
0.875,0.01,0.875,0.0025,1,16,9
0.875,0.01,0.875,0.0013,1,16,10
0.875,0.01,0.875,0.0012,1,16,11
0.875,0.01,0.875,0.0012,1,16,12
0.875,0.01,0.875,0.0012,1,16,13
0.875,0.01,0.875,0.0013,1,16,14
0.875,0.01,0.875,0.0012,1,16,15
0.875,0.01,0.875,0.0012,1,16,16
0.875,0.01,0.875,0.0012,1,16,17
0.875,0.01,0.875,0.0013,1,16,18
0.875,0.01,0.875,0.0013,1,16,19
0.875,0.01,0.875,0.0025,1,17,2
0.875,0.01,0.875,0.0012,1,17,3
0.875,0.01,0.875,0.0012,1,17,4
0.875,0.01,0.875,0.0012,1,17,5
0.875,0.01,0.875,0.0012,1,17,6
0.875,0.01,0.875,0.0013,1,17,7
0.875,0.01,0.875,0.0012,1,17,8
0.875,0.01,0.875,0.0012,1,17,9
0.875,0.01,0.875,0.0012,1,17,10
0.875,0.01,0.875,0.0012,1,17,11
0.875,0.01,0.875,0.0013,1,17,12
0.875,0.01,0.875,0.0013,1,17,13
0.875,0.01,0.875,0.0013,1,17,14
0.875,0.01,0.875,0.0017,1,17,15
0.875,0.01,0.875,0.0013,1,17,16
0.875,0.01,0.875,0.0012,1,17,17
0.875,0.01,0.875,0.0013,1,17,18
0.875,0.01,0.875,0.0013,1,17,19
0.875,0.01,0.875,0.0012,1,18,2
0.875,0.01,0.875,0.0013,1,18,3
0.875,0.01,0.875,0.0013,1,18,4
0.875,0.01,0.875,0.0013,1,18,5
0.875,0.01,0.875,0.0013,1,18,6
0.875,0.01,0.875,0.0013,1,18,7
0.875,0.01,0.875,0.0013,1,18,8
0.875,0.01,0.875,0.0016,1,18,9
0.875,0.01,0.875,0.0013,1,18,10
0.875,0.01,0.875,0.0013,1,18,11
0.875,0.01,0.875,0.0013,1,18,12
0.875,0.01,0.875,0.0013,1,18,13
0.875,0.01,0.875,0.0013,1,18,14
0.875,0.01,0.875,0.0013,1,18,15
0.875,0.01,0.875,0.0013,1,18,16
0.875,0.01,0.875,0.0013,1,18,17
0.875,0.01,0.875,0.0012,1,18,18
0.875,0.01,0.875,0.0012,1,18,19
0.875,0.01,0.875,0.0012,1,19,2
0.875,0.01,0.875,0.0013,1,19,3
0.875,0.01,0.875,0.0023,1,19,4
0.875,0.01,0.875,0.003,1,19,5
0.875,0.01,0.875,0.0012,1,19,6
0.875,0.01,0.875,0.0012,1,19,7
0.875,0.01,0.875,0.0013,1,19,8
0.875,0.01,0.875,0.0039,1,19,9
0.875,0.01,0.875,0.0013,1,19,10
0.875,0.01,0.875,0.0012,1,19,11
0.875,0.01,0.875,0.0012,1,19,12
0.875,0.01,0.875,0.0013,1,19,13
0.875,0.01,0.875,0.0013,1,19,14
0.875,0.01,0.875,0.0013,1,19,15
0.875,0.01,0.875,0.0013,1,19,16
0.875,0.01,0.875,0.0017,1,19,17
0.875,0.01,0.875,0.0022,1,19,18
0.875,0.01,0.875,0.0012,1,19,19
0.892,0.207,0.905,0.0017,2,2,2
0.892,0.207,0.905,0.0016,2,2,3
0.895,0.199,0.905,0.0015,2,2,4
0.895,0.199,0.905,0.0015,2,2,5
0.895,0.199,0.905,0.0015,2,2,6
0.895,0.199,0.905,0.0015,2,2,7
0.892,0.207,0.905,0.0015,2,2,8
0.895,0.199,0.905,0.0015,2,2,9
0.892,0.207,0.905,0.0015,2,2,10
0.895,0.199,0.905,0.0015,2,2,11
0.892,0.207,0.905,0.0027,2,2,12
0.892,0.207,0.905,0.0015,2,2,13
0.895,0.199,0.905,0.0023,2,2,14
0.892,0.207,0.905,0.0015,2,2,15
0.895,0.199,0.905,0.0015,2,2,16
0.892,0.207,0.905,0.0015,2,2,17
0.892,0.207,0.905,0.0015,2,2,18
0.892,0.207,0.905,0.0015,2,2,19
0.892,0.207,0.905,0.0015,2,3,2
0.895,0.199,0.905,0.0015,2,3,3
0.895,0.199,0.905,0.0016,2,3,4
0.895,0.199,0.905,0.0016,2,3,5
0.892,0.207,0.905,0.0016,2,3,6
0.892,0.207,0.905,0.0015,2,3,7
0.892,0.207,0.905,0.0015,2,3,8
0.892,0.207,0.905,0.0015,2,3,9
0.895,0.199,0.905,0.0015,2,3,10
0.892,0.207,0.905,0.0015,2,3,11
0.892,0.207,0.905,0.0015,2,3,12
0.892,0.207,0.905,0.0016,2,3,13
0.895,0.199,0.905,0.0019,2,3,14
0.895,0.199,0.905,0.0016,2,3,15
0.895,0.199,0.905,0.0016,2,3,16
0.892,0.207,0.905,0.0015,2,3,17
0.892,0.207,0.905,0.0015,2,3,18
0.895,0.199,0.905,0.003,2,3,19
0.895,0.199,0.905,0.0022,2,4,2
0.895,0.199,0.905,0.0026,2,4,3
0.895,0.199,0.905,0.0038,2,4,4
0.895,0.199,0.905,0.0023,2,4,5
0.892,0.207,0.905,0.0016,2,4,6
0.895,0.199,0.905,0.0015,2,4,7
0.895,0.199,0.905,0.0015,2,4,8
0.895,0.199,0.905,0.0015,2,4,9
0.895,0.199,0.905,0.0015,2,4,10
0.895,0.199,0.905,0.0015,2,4,11
0.892,0.207,0.905,0.0015,2,4,12
0.895,0.199,0.905,0.0015,2,4,13
0.895,0.199,0.905,0.0032,2,4,14
0.895,0.199,0.905,0.0023,2,4,15
0.895,0.199,0.905,0.0021,2,4,16
0.892,0.207,0.905,0.0017,2,4,17
0.895,0.199,0.905,0.0015,2,4,18
0.892,0.207,0.905,0.0017,2,4,19
0.892,0.207,0.905,0.0015,2,5,2
0.895,0.199,0.905,0.0015,2,5,3
0.892,0.207,0.905,0.0015,2,5,4
0.895,0.199,0.905,0.0016,2,5,5
0.892,0.207,0.905,0.0015,2,5,6
0.892,0.207,0.905,0.0015,2,5,7
0.892,0.207,0.905,0.0015,2,5,8
0.892,0.207,0.905,0.0016,2,5,9
0.895,0.199,0.905,0.0015,2,5,10
0.895,0.199,0.905,0.0015,2,5,11
0.892,0.207,0.905,0.0015,2,5,12
0.895,0.199,0.905,0.0015,2,5,13
0.892,0.207,0.905,0.0015,2,5,14
0.892,0.207,0.905,0.0015,2,5,15
0.892,0.207,0.905,0.0015,2,5,16
0.892,0.207,0.905,0.0015,2,5,17
0.895,0.199,0.905,0.0015,2,5,18
0.892,0.207,0.905,0.0016,2,5,19
0.892,0.207,0.905,0.0015,2,6,2
0.892,0.207,0.905,0.0015,2,6,3
0.895,0.199,0.905,0.0015,2,6,4
0.892,0.207,0.905,0.0026,2,6,5
0.895,0.199,0.905,0.0017,2,6,6
0.892,0.207,0.905,0.0015,2,6,7
0.895,0.199,0.905,0.0015,2,6,8
0.895,0.199,0.905,0.0015,2,6,9
0.892,0.207,0.905,0.0015,2,6,10
0.895,0.199,0.905,0.0015,2,6,11
0.895,0.199,0.905,0.0015,2,6,12
0.892,0.207,0.905,0.0015,2,6,13
0.892,0.207,0.905,0.0013,2,6,14
0.892,0.207,0.905,0.0013,2,6,15
0.895,0.199,0.905,0.0017,2,6,16
0.895,0.199,0.905,0.0014,2,6,17
0.892,0.207,0.905,0.0014,2,6,18
0.892,0.207,0.905,0.0015,2,6,19
0.895,0.199,0.905,0.0015,2,7,2
0.895,0.199,0.905,0.0015,2,7,3
0.895,0.199,0.905,0.0015,2,7,4
0.892,0.207,0.905,0.0015,2,7,5
0.892,0.207,0.905,0.0015,2,7,6
0.892,0.207,0.905,0.0015,2,7,7
0.895,0.199,0.905,0.0016,2,7,8
0.892,0.207,0.905,0.0016,2,7,9
0.895,0.199,0.905,0.0016,2,7,10
0.895,0.199,0.905,0.0016,2,7,11
0.892,0.207,0.905,0.0016,2,7,12
0.895,0.199,0.905,0.0015,2,7,13
0.895,0.199,0.905,0.0015,2,7,14
0.892,0.207,0.905,0.0015,2,7,15
0.895,0.199,0.905,0.0015,2,7,16
0.892,0.207,0.905,0.0015,2,7,17
0.895,0.199,0.905,0.0016,2,7,18
0.892,0.207,0.905,0.0016,2,7,19
0.892,0.207,0.905,0.0016,2,8,2
0.892,0.207,0.905,0.0016,2,8,3
0.892,0.207,0.905,0.0015,2,8,4
0.895,0.199,0.905,0.0015,2,8,5
0.895,0.199,0.905,0.0016,2,8,6
0.895,0.199,0.905,0.0038,2,8,7
0.892,0.207,0.905,0.0024,2,8,8
0.895,0.199,0.905,0.0016,2,8,9
0.892,0.207,0.905,0.0015,2,8,10
0.895,0.199,0.905,0.0016,2,8,11
0.895,0.199,0.905,0.0016,2,8,12
0.892,0.207,0.905,0.0016,2,8,13
0.895,0.199,0.905,0.0016,2,8,14
0.895,0.199,0.905,0.0016,2,8,15
0.895,0.199,0.905,0.0016,2,8,16
0.892,0.207,0.905,0.0016,2,8,17
0.892,0.207,0.905,0.0016,2,8,18
0.895,0.199,0.905,0.0015,2,8,19
0.892,0.207,0.905,0.0016,2,9,2
0.892,0.207,0.905,0.0015,2,9,3
0.895,0.199,0.905,0.0015,2,9,4
0.892,0.207,0.905,0.0015,2,9,5
0.895,0.199,0.905,0.0016,2,9,6
0.892,0.207,0.905,0.0015,2,9,7
0.892,0.207,0.905,0.0016,2,9,8
0.892,0.207,0.905,0.0016,2,9,9
0.895,0.199,0.905,0.0016,2,9,10
0.895,0.199,0.905,0.0016,2,9,11
0.892,0.207,0.905,0.0016,2,9,12
0.895,0.199,0.905,0.0016,2,9,13
0.895,0.199,0.905,0.0016,2,9,14
0.895,0.199,0.905,0.0028,2,9,15
0.895,0.199,0.905,0.0027,2,9,16
0.892,0.207,0.905,0.0015,2,9,17
0.895,0.199,0.905,0.0015,2,9,18
0.892,0.207,0.905,0.0015,2,9,19
0.895,0.199,0.905,0.0015,2,10,2
0.895,0.199,0.905,0.0015,2,10,3
0.892,0.207,0.905,0.0015,2,10,4
0.892,0.207,0.905,0.0015,2,10,5
0.892,0.207,0.905,0.0015,2,10,6
0.895,0.199,0.905,0.0015,2,10,7
0.895,0.199,0.905,0.0015,2,10,8
0.892,0.207,0.905,0.0016,2,10,9
0.892,0.207,0.905,0.0016,2,10,10
0.892,0.207,0.905,0.0016,2,10,11
0.895,0.199,0.905,0.0015,2,10,12
0.895,0.199,0.905,0.0015,2,10,13
0.895,0.199,0.905,0.0015,2,10,14
0.892,0.207,0.905,0.0015,2,10,15
0.895,0.199,0.905,0.0015,2,10,16
0.892,0.207,0.905,0.0015,2,10,17
0.895,0.199,0.905,0.0015,2,10,18
0.895,0.199,0.905,0.0015,2,10,19
0.895,0.199,0.905,0.0015,2,11,2
0.892,0.207,0.905,0.0024,2,11,3
0.892,0.207,0.905,0.0017,2,11,4
0.895,0.199,0.905,0.0015,2,11,5
0.892,0.207,0.905,0.0015,2,11,6
0.895,0.199,0.905,0.0015,2,11,7
0.895,0.199,0.905,0.0015,2,11,8
0.895,0.199,0.905,0.0015,2,11,9
0.892,0.207,0.905,0.0015,2,11,10
0.895,0.199,0.905,0.0015,2,11,11
0.895,0.199,0.905,0.0015,2,11,12
0.892,0.207,0.905,0.0015,2,11,13
0.895,0.199,0.905,0.0014,2,11,14
0.895,0.199,0.905,0.0015,2,11,15
0.892,0.207,0.905,0.0015,2,11,16
0.892,0.207,0.905,0.0031,2,11,17
0.892,0.207,0.905,0.0015,2,11,18
0.892,0.207,0.905,0.0015,2,11,19
0.892,0.207,0.905,0.0015,2,12,2
0.895,0.199,0.905,0.0015,2,12,3
0.892,0.207,0.905,0.0015,2,12,4
0.892,0.207,0.905,0.0015,2,12,5
0.892,0.207,0.905,0.0015,2,12,6
0.895,0.199,0.905,0.0015,2,12,7
0.892,0.207,0.905,0.0015,2,12,8
0.892,0.207,0.905,0.0016,2,12,9
0.895,0.199,0.905,0.0021,2,12,10
0.892,0.207,0.905,0.0028,2,12,11
0.892,0.207,0.905,0.0015,2,12,12
0.892,0.207,0.905,0.0015,2,12,13
0.895,0.199,0.905,0.0015,2,12,14
0.892,0.207,0.905,0.0014,2,12,15
0.892,0.207,0.905,0.0014,2,12,16
0.895,0.199,0.905,0.0016,2,12,17
0.892,0.207,0.905,0.0016,2,12,18
0.892,0.207,0.905,0.0016,2,12,19
0.892,0.207,0.905,0.0016,2,13,2
0.895,0.199,0.905,0.0015,2,13,3
0.892,0.207,0.905,0.0015,2,13,4
0.895,0.199,0.905,0.0015,2,13,5
0.895,0.199,0.905,0.0017,2,13,6
0.892,0.207,0.905,0.0013,2,13,7
0.892,0.207,0.905,0.0014,2,13,8
0.895,0.199,0.905,0.0014,2,13,9
0.892,0.207,0.905,0.0015,2,13,10
0.895,0.199,0.905,0.0014,2,13,11
0.895,0.199,0.905,0.0015,2,13,12
0.895,0.199,0.905,0.0015,2,13,13
0.892,0.207,0.905,0.0015,2,13,14
0.895,0.199,0.905,0.0016,2,13,15
0.895,0.199,0.905,0.0017,2,13,16
0.892,0.207,0.905,0.0015,2,13,17
0.895,0.199,0.905,0.0015,2,13,18
0.895,0.199,0.905,0.0026,2,13,19
0.892,0.207,0.905,0.0022,2,14,2
0.892,0.207,0.905,0.0026,2,14,3
0.892,0.207,0.905,0.0016,2,14,4
0.892,0.207,0.905,0.0016,2,14,5
0.892,0.207,0.905,0.0015,2,14,6
0.895,0.199,0.905,0.0015,2,14,7
0.892,0.207,0.905,0.0015,2,14,8
0.892,0.207,0.905,0.0015,2,14,9
0.895,0.199,0.905,0.0014,2,14,10
0.892,0.207,0.905,0.0015,2,14,11
0.892,0.207,0.905,0.0015,2,14,12
0.895,0.199,0.905,0.0028,2,14,13
0.895,0.199,0.905,0.0015,2,14,14
0.895,0.199,0.905,0.0015,2,14,15
0.892,0.207,0.905,0.0016,2,14,16
0.892,0.207,0.905,0.0016,2,14,17
0.895,0.199,0.905,0.0015,2,14,18
0.895,0.199,0.905,0.0015,2,14,19
0.895,0.199,0.905,0.0015,2,15,2
0.892,0.207,0.905,0.0014,2,15,3
0.895,0.199,0.905,0.0015,2,15,4
0.895,0.199,0.905,0.0015,2,15,5
0.895,0.199,0.905,0.0015,2,15,6
0.895,0.199,0.905,0.0015,2,15,7
0.892,0.207,0.905,0.0016,2,15,8
0.892,0.207,0.905,0.0045,2,15,9
0.895,0.199,0.905,0.0027,2,15,10
0.892,0.207,0.905,0.002,2,15,11
0.895,0.199,0.905,0.0031,2,15,12
0.892,0.207,0.905,0.0017,2,15,13
0.892,0.207,0.905,0.0015,2,15,14
0.892,0.207,0.905,0.0015,2,15,15
0.895,0.199,0.905,0.0015,2,15,16
0.892,0.207,0.905,0.0015,2,15,17
0.895,0.199,0.905,0.0015,2,15,18
0.892,0.207,0.905,0.0015,2,15,19
0.892,0.207,0.905,0.0015,2,16,2
0.892,0.207,0.905,0.0015,2,16,3
0.892,0.207,0.905,0.0015,2,16,4
0.895,0.199,0.905,0.0031,2,16,5
0.895,0.199,0.905,0.0016,2,16,6
0.895,0.199,0.905,0.0016,2,16,7
0.892,0.207,0.905,0.0016,2,16,8
0.895,0.199,0.905,0.0027,2,16,9
0.892,0.207,0.905,0.0015,2,16,10
0.892,0.207,0.905,0.0015,2,16,11
0.892,0.207,0.905,0.0015,2,16,12
0.895,0.199,0.905,0.0015,2,16,13
0.895,0.199,0.905,0.0015,2,16,14
0.892,0.207,0.905,0.0015,2,16,15
0.892,0.207,0.905,0.0015,2,16,16
0.892,0.207,0.905,0.0015,2,16,17
0.892,0.207,0.905,0.0015,2,16,18
0.895,0.199,0.905,0.0015,2,16,19
0.892,0.207,0.905,0.0015,2,17,2
0.895,0.199,0.905,0.0015,2,17,3
0.892,0.207,0.905,0.0015,2,17,4
0.892,0.207,0.905,0.0015,2,17,5
0.895,0.199,0.905,0.0015,2,17,6
0.892,0.207,0.905,0.0015,2,17,7
0.892,0.207,0.905,0.0015,2,17,8
0.892,0.207,0.905,0.0015,2,17,9
0.892,0.207,0.905,0.0015,2,17,10
0.892,0.207,0.905,0.0016,2,17,11
0.892,0.207,0.905,0.0016,2,17,12
